url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.cultofmac.com/apple-history/apple-cafe-restaurants-plan,,"Apple restaurants , a wild idea for Cupertino : Today in Apple history",20241112T191500Z,https://www.cultofmac.com/wp-content/uploads/2017/11/Screen-Shot-2017-11-09-at-15.01.50.jpg,cultofmac.com,English,United States
https://9to5mac.com/2024/11/12/apple-geo-blocking-eu-investigation/,,Apple gets EU warning for prohibited  geo - blocking practice on the App Store and other services,20241112T143000Z,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2024/03/app-store-eu.webp,9to5mac.com,English,United States
https://www.windowscentral.com/software-apps/apples-ingenious-ai-strategy-will-let-the-iphone-maker-have-its-cake,,Apple gives OpenAI ChatGPT Plus a digital billboard for a cut,20241113T150000Z,https://cdn.mos.cms.futurecdn.net/6kgLiakHfLNYvZDtvm6U9D-1200-80.jpg,windowscentral.com,English,United States
https://9to5mac.com/2024/11/12/gold-link-bracelet-apple-watch/,,Apple begins selling new Gold Link Bracelet for Apple Watch,20241113T023000Z,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2024/11/apple-watch-gold-link-bracelet.jpg,9to5mac.com,English,United States
https://www.digitaltrends.com/mobile/i-bought-an-apple-watch-series-10-and-am-surprised-by-how-much-i-love-it/,,I got an Apple Watch Series 10 . Im surprised by how much I love it,20241116T130000Z,https://www.digitaltrends.com/wp-content/uploads/2024/09/apple-watch-series-10-review-22.jpeg,digitaltrends.com,English,United States
https://www.onegreenplanet.org/vegan-recipe/apple-cider-popsicles/,,"Apple Cider Popsicles [ Vegan , Grain - Free ] – One Green Planet",20241113T140000Z,https://www.onegreenplanet.org/wp-content/uploads/2017/09/apple-cider-popsicles-b.jpg,onegreenplanet.org,English,United States
https://www.macworld.com/article/2518637/apple-may-be-gearing-up-to-launch-its-first-smart-home-camera.html,,Apple may be gearing up to launch its first smart home camera,20241112T210000Z,,macworld.com,English,United States
https://www.cultofmac.com/news/apple-watch-gold-link-bracelet-now-listed-sale,,Apple Watch Gold Link Bracelet now available for sale,20241113T150000Z,https://www.cultofmac.com/wp-content/uploads/2024/11/apple-watch-gold-link-bracelet.jpg,cultofmac.com,English,United States
https://www.macobserver.com/news/weeks-after-its-announcement-apple-gold-link-bracelet-is-finally-available-now-wait-weeks-again-for-its-delivery/,,"Weeks After Its Announcement , Apple Gold Link Bracelet Is Finally Available , Now Wait Weeks Again for Its Delivery",20241113T060000Z,https://www.macobserver.com/wp-content/uploads/2024/11/Apple-Watch-Gold-Bracelet.png,macobserver.com,English,United States
https://www.onegreenplanet.org/vegan-food/12-cozy-apple-cider-flavored-recipes-for-the-holidays/,,12 Cozy Apple Cider Flavored Recipes For The Holidays – One Green Planet,20241118T141500Z,https://www.onegreenplanet.org/wp-content/uploads/2022/11/vegan-baked-apple-cider-donuts-02.jpg.webp,onegreenplanet.org,English,United States
https://www.tomsguide.com/wellness/fitness-trackers/apple-ring-isnt-happening-according-to-oura-ceo-heres-why,,Apple Ring isnt happening according to Oura CEO here why,20241114T210000Z,https://cdn.mos.cms.futurecdn.net/xNKwFX2ybydJTPQ2dGxhAd-1200-80.jpg,tomsguide.com,English,United States
https://www.forbes.com/sites/forbes-personal-shopper/article/apple-watch-series-10-review/,,Apple Watch Series 10 Review 2024 - Forbes Vetted,20241113T161500Z,https://imageio.forbes.com/specials-images/imageserve/67329d1fb6ff319967475d56/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
https://9to5mac.com/2024/11/19/apple-one-is-missing-a-key-service-that-could-really-use-some-help/,,Apple One is missing a key service that could really use some help,20241119T223000Z,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2024/11/apple-one-premier.jpg,9to5mac.com,English,United States
https://www.foodandwine.com/apple-brandy-vs-applejack-differences-8745128,,What the Difference Between Apple Brandy and Applejack ? ,20241115T011500Z,https://www.foodandwine.com/thmb/4VrDTLeM3Gb8I5_4ITAATg0nB8A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Applejack-vs-Apple-Brandy-FT-BLOG1124-Tamsworth-VSOP-Old-NH-421b5e047493419dbe12540706807e30.jpg,foodandwine.com,English,United States
https://www.cultofmac.com/apple-history/apple-park-approved-cupertino-headquarters,,"Apple headquarters in Cupertino , Apple Campus 2 , gets go - ahead",20241119T180000Z,https://www.cultofmac.com/wp-content/uploads/2017/09/apple-park.jpg,cultofmac.com,English,United States
https://www.cultofmac.com/news/apple-black-friday-sale,,"Apple Black Friday deals : iPads , AirPods , Apple Watch and more",20241123T171500Z,https://www.cultofmac.com/wp-content/uploads/2024/11/Best-Apple-Black-Friday-Deals-.jpg,cultofmac.com,English,United States
https://www.entrepreneur.com/business-news/apple-creating-ai-smart-home-device-to-compete-with-amazon/482853,,Apple Creating AI Smart Home Device to Compete With Amazon : Report,20241113T210000Z,,entrepreneur.com,English,United States
https://9to5mac.com/2024/11/15/apple-watch-series-10-thinner-than-9/,,Apple Watch Series 10 thinner than Series 9,20241116T054500Z,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2024/11/apple-watch-series-10-thinner-series-9.jpeg,9to5mac.com,English,United States
https://forums.appleinsider.com/discussion/238300,,Madrid fifth Apple Store opens November 28 - General Discussion Discussions on AppleInsider Forums,20241114T173000Z,https://photos5.appleinsider.com/gallery/61748-127764-000-lede-Apple-La-Vaguada-xl.jpg,forums.appleinsider.com,English,United States
https://arstechnica.com/apple/2024/11/apple-tv-spent-20b-on-original-content-if-only-people-actually-watched/,,Apple TV+ spent $20B on original content . If only people actually watched . ,20241119T210000Z,https://cdn.arstechnica.net/wp-content/uploads/2024/11/Slow_Horses_Photo_040301-1152x648.jpg,arstechnica.com,English,United States
https://www.investors.com/news/elon-musk-fsd-v13-tesla-cut-china-prices/,,Elon Musk Says FSD V13  Coming Soon  As Tesla Cuts China Prices,20241125T024500Z,https://www.investors.com/wp-content/uploads/2024/05/Stock-elonmusk-2023-01-shutt.jpg,investors.com,English,United States
https://www.benzinga.com/trading-ideas/movers/24/11/42175967/whats-going-on-with-tesla-stock-today-3,,What Going On With Tesla Stock Today ? - Tesla ( NASDAQ : TSLA ) ,20241126T011500Z,https://cdn.benzinga.com/files/images/story/2024/11/25/Tesla-model-Y.jpeg?&fit=crop,benzinga.com,English,United States
https://www.benzinga.com/trading-ideas/movers/24/11/42173555/rivian-stock-is-ripping-higher-monday-whats-driving-the-action,,Rivian Stock Is Ripping Higher Monday : What Driving The Action ? - Rivian Automotive ( NASDAQ : RIVN ) ,20241125T214500Z,https://cdn.benzinga.com/files/images/story/2024/11/25/Rivian-R2.jpeg?&fit=crop,benzinga.com,English,United States
https://www.benzinga.com/tech/24/11/42183055/elon-musk-slams-californias-proposal-to-shut-tesla-evs-out-of-consumer-rebates-in-state-this-is-insane,,Elon Musk Slams California Proposal To Shut Tesla EVs Out Of Consumer Rebates In State :  This Is Insane  - Tesla ( NASDAQ : TSLA ) ,20241126T104500Z,https://cdn.benzinga.com/files/images/story/2024/11/26/Gavin-Newsom-Elon-Musk.jpeg?&fit=crop,benzinga.com,English,United States
https://www.forbes.com/sites/dereksaul/2024/11/25/this-is-insane-musk-blasts-california-for-possibly-icing-tesla-from-ev-credit-program/,,California New EV Tax Credits May Exclude Tesla Musk Calls  Insane  ,20241125T213000Z,"https://imageio.forbes.com/specials-images/imageserve/6744e6b704f5f05975f4b3a9/0x0.jpg?format=jpg&crop=2829,1591,x0,y61,safe&fit=bounds",forbes.com,English,United States
https://www.fool.com/investing/2024/11/21/1-wall-street-analyst-values-tesla-stock-at-400/?source=iedfolrf0000001,,1 Wall Street Analyst Thinks Tesla Stock Is Going to $400 . Is It a Buy ? ,20241121T173000Z,https://g.foolcdn.com/editorial/images/798175/tesla-model-3-performance_45.jpg,fool.com,English,United States
